,VehId_x_x,id_x,tile_ID_x_x_x,day_x_x,period_x_x,Frequency_geo,Frequency_geo_day_period,geometry_x_x
9370,340,340_subtraj_256,21628,Thursday,Early morning,4,1,POINT (-83.7988808333 42.2729119444)
9371,340,340_subtraj_256,21628,Thursday,Early morning,4,2,POINT (-83.7988808333 42.2729119444)
9372,340,340_subtraj_257,21628,Friday,Morning,3,1,POINT (-83.7992969444 42.2728197222)
9373,340,340_subtraj_257,21628,Friday,Morning,3,1,POINT (-83.7992969444 42.2728197222)
9374,340,340_subtraj_257,21628,Friday,Morning,3,1,POINT (-83.7992969444 42.2728197222)
9375,340,340_subtraj_258,20542,Saturday,Morning,2,1,POINT (-83.8017327778 42.2849758333)
9376,340,340_subtraj_258,20542,Saturday,Morning,2,1,POINT (-83.8017327778 42.2849758333)
9377,340,340_subtraj_259,21628,Saturday,Afternoon,2,1,POINT (-83.7990697222 42.2728361111)
9378,340,340_subtraj_259,21628,Saturday,Afternoon,2,1,POINT (-83.7990697222 42.2728361111)
9379,340,340_subtraj_26,29701,Saturday,Morning,2,1,POINT (-83.7800666667 42.2735255556)
9380,340,340_subtraj_26,29701,Saturday,Morning,2,1,POINT (-83.7800666667 42.2735255556)
9381,340,340_subtraj_264,29700,Sunday,Morning,4,1,POINT (-83.77998 42.2733105556)
9382,340,340_subtraj_264,29700,Sunday,Morning,4,1,POINT (-83.77998 42.2733105556)
9383,340,340_subtraj_264,29700,Sunday,Morning,4,1,POINT (-83.77998 42.2733105556)
9384,340,340_subtraj_264,29700,Sunday,Morning,4,1,POINT (-83.77998 42.2733105556)
9385,340,340_subtraj_265,38105,Sunday,Afternoon,5,1,POINT (-83.76173 42.2773008333)
9386,340,340_subtraj_265,38105,Sunday,Afternoon,5,1,POINT (-83.76173 42.2773008333)
9387,340,340_subtraj_265,38105,Sunday,Afternoon,5,1,POINT (-83.76173 42.2773008333)
9388,340,340_subtraj_265,38105,Sunday,Afternoon,5,2,POINT (-83.76173 42.2773008333)
9389,340,340_subtraj_265,38105,Sunday,Afternoon,5,2,POINT (-83.76173 42.2773008333)
9390,340,340_subtraj_268,29701,Sunday,Evening,17,2,POINT (-83.7801086111 42.2735772222)
9391,340,340_subtraj_268,29701,Sunday,Evening,17,2,POINT (-83.7801086111 42.2735772222)
9392,340,340_subtraj_268,29701,Sunday,Evening,17,1,POINT (-83.7801086111 42.2735772222)
9393,340,340_subtraj_268,29701,Sunday,Evening,17,1,POINT (-83.7801086111 42.2735772222)
9394,340,340_subtraj_268,29701,Sunday,Evening,17,2,POINT (-83.7801086111 42.2735772222)
9395,340,340_subtraj_268,29701,Sunday,Evening,17,2,POINT (-83.7801086111 42.2735772222)
9396,340,340_subtraj_268,29701,Sunday,Evening,17,1,POINT (-83.7801086111 42.2735772222)
9397,340,340_subtraj_268,29701,Sunday,Evening,17,1,POINT (-83.7801086111 42.2735772222)
9398,340,340_subtraj_268,29701,Sunday,Evening,17,1,POINT (-83.7801086111 42.2735772222)
9399,340,340_subtraj_268,29701,Sunday,Evening,17,2,POINT (-83.7801086111 42.2735772222)
9400,340,340_subtraj_268,29701,Sunday,Evening,17,1,POINT (-83.7801086111 42.2735772222)
9401,340,340_subtraj_268,29701,Sunday,Evening,17,2,POINT (-83.7801086111 42.2735772222)
9402,340,340_subtraj_268,29701,Sunday,Evening,17,2,POINT (-83.7801086111 42.2735772222)
9403,340,340_subtraj_268,29701,Sunday,Evening,17,2,POINT (-83.7801086111 42.2735772222)
9404,340,340_subtraj_268,29701,Sunday,Evening,17,2,POINT (-83.7801086111 42.2735772222)
9405,340,340_subtraj_268,29701,Sunday,Evening,17,1,POINT (-83.7801086111 42.2735772222)
9406,340,340_subtraj_268,29701,Sunday,Evening,17,2,POINT (-83.7801086111 42.2735772222)
9407,340,340_subtraj_27,26204,Monday,Morning,4,1,POINT (-83.7879641667 42.2827830556)
9408,340,340_subtraj_27,26204,Monday,Morning,4,1,POINT (-83.7879641667 42.2827830556)
9409,340,340_subtraj_27,26204,Monday,Morning,4,1,POINT (-83.7879641667 42.2827830556)
9410,340,340_subtraj_27,26204,Monday,Morning,4,1,POINT (-83.7879641667 42.2827830556)
9411,340,340_subtraj_270,38105,Tuesday,Early morning,5,1,POINT (-83.7615833333 42.2772630556)
9412,340,340_subtraj_270,38105,Tuesday,Early morning,5,1,POINT (-83.7615833333 42.2772630556)
9413,340,340_subtraj_270,38105,Tuesday,Early morning,5,1,POINT (-83.7615833333 42.2772630556)
9414,340,340_subtraj_270,38105,Tuesday,Early morning,5,2,POINT (-83.7615833333 42.2772630556)
9415,340,340_subtraj_270,38105,Tuesday,Early morning,5,2,POINT (-83.7615833333 42.2772630556)
9416,340,340_subtraj_271,29701,Wednesday,Morning,17,2,POINT (-83.7801852778 42.2734869444)
9417,340,340_subtraj_271,29701,Wednesday,Morning,17,2,POINT (-83.7801852778 42.2734869444)
9418,340,340_subtraj_271,29701,Wednesday,Morning,17,1,POINT (-83.7801852778 42.2734869444)
9419,340,340_subtraj_271,29701,Wednesday,Morning,17,1,POINT (-83.7801852778 42.2734869444)
9420,340,340_subtraj_271,29701,Wednesday,Morning,17,2,POINT (-83.7801852778 42.2734869444)
9421,340,340_subtraj_271,29701,Wednesday,Morning,17,2,POINT (-83.7801852778 42.2734869444)
9422,340,340_subtraj_271,29701,Wednesday,Morning,17,1,POINT (-83.7801852778 42.2734869444)
9423,340,340_subtraj_271,29701,Wednesday,Morning,17,1,POINT (-83.7801852778 42.2734869444)
9424,340,340_subtraj_271,29701,Wednesday,Morning,17,1,POINT (-83.7801852778 42.2734869444)
9425,340,340_subtraj_271,29701,Wednesday,Morning,17,2,POINT (-83.7801852778 42.2734869444)
9426,340,340_subtraj_271,29701,Wednesday,Morning,17,1,POINT (-83.7801852778 42.2734869444)
9427,340,340_subtraj_271,29701,Wednesday,Morning,17,2,POINT (-83.7801852778 42.2734869444)
9428,340,340_subtraj_271,29701,Wednesday,Morning,17,2,POINT (-83.7801852778 42.2734869444)
9429,340,340_subtraj_271,29701,Wednesday,Morning,17,2,POINT (-83.7801852778 42.2734869444)
9430,340,340_subtraj_271,29701,Wednesday,Morning,17,2,POINT (-83.7801852778 42.2734869444)
9431,340,340_subtraj_271,29701,Wednesday,Morning,17,1,POINT (-83.7801852778 42.2734869444)
9432,340,340_subtraj_271,29701,Wednesday,Morning,17,2,POINT (-83.7801852778 42.2734869444)
9433,340,340_subtraj_273,52359,Thursday,Early morning,2,1,POINT (-83.7300161111 42.2607933333)
9434,340,340_subtraj_273,52359,Thursday,Early morning,2,1,POINT (-83.7300161111 42.2607933333)
9435,340,340_subtraj_275,29701,Friday,Evening,17,2,POINT (-83.7800905556 42.2736216667)
9436,340,340_subtraj_275,29701,Friday,Evening,17,2,POINT (-83.7800905556 42.2736216667)
9437,340,340_subtraj_275,29701,Friday,Evening,17,1,POINT (-83.7800905556 42.2736216667)
9438,340,340_subtraj_275,29701,Friday,Evening,17,1,POINT (-83.7800905556 42.2736216667)
9439,340,340_subtraj_275,29701,Friday,Evening,17,2,POINT (-83.7800905556 42.2736216667)
9440,340,340_subtraj_275,29701,Friday,Evening,17,2,POINT (-83.7800905556 42.2736216667)
9441,340,340_subtraj_275,29701,Friday,Evening,17,1,POINT (-83.7800905556 42.2736216667)
9442,340,340_subtraj_275,29701,Friday,Evening,17,1,POINT (-83.7800905556 42.2736216667)
9443,340,340_subtraj_275,29701,Friday,Evening,17,1,POINT (-83.7800905556 42.2736216667)
9444,340,340_subtraj_275,29701,Friday,Evening,17,2,POINT (-83.7800905556 42.2736216667)
9445,340,340_subtraj_275,29701,Friday,Evening,17,1,POINT (-83.7800905556 42.2736216667)
9446,340,340_subtraj_275,29701,Friday,Evening,17,2,POINT (-83.7800905556 42.2736216667)
9447,340,340_subtraj_275,29701,Friday,Evening,17,2,POINT (-83.7800905556 42.2736216667)
9448,340,340_subtraj_275,29701,Friday,Evening,17,2,POINT (-83.7800905556 42.2736216667)
9449,340,340_subtraj_275,29701,Friday,Evening,17,2,POINT (-83.7800905556 42.2736216667)
9450,340,340_subtraj_275,29701,Friday,Evening,17,1,POINT (-83.7800905556 42.2736216667)
9451,340,340_subtraj_275,29701,Friday,Evening,17,2,POINT (-83.7800905556 42.2736216667)
9452,340,340_subtraj_28,20542,Monday,Afternoon,2,1,POINT (-83.8019741667 42.2849802778)
9453,340,340_subtraj_28,20542,Monday,Afternoon,2,1,POINT (-83.8019741667 42.2849802778)
9454,340,340_subtraj_283,29700,Wednesday,Evening,4,1,POINT (-83.7800336111 42.2733602778)
9455,340,340_subtraj_283,29700,Wednesday,Evening,4,1,POINT (-83.7800336111 42.2733602778)
9456,340,340_subtraj_283,29700,Wednesday,Evening,4,1,POINT (-83.7800336111 42.2733602778)
9457,340,340_subtraj_283,29700,Wednesday,Evening,4,1,POINT (-83.7800336111 42.2733602778)
9458,340,340_subtraj_284,21628,Thursday,Early morning,2,1,POINT (-83.7992108333 42.2728455556)
9459,340,340_subtraj_284,21628,Thursday,Early morning,2,1,POINT (-83.7992108333 42.2728455556)
9460,340,340_subtraj_286,20542,Friday,Evening,5,1,POINT (-83.8021636111 42.2849611111)
9461,340,340_subtraj_286,20542,Friday,Evening,5,1,POINT (-83.8021636111 42.2849611111)
9462,340,340_subtraj_286,20542,Friday,Evening,5,1,POINT (-83.8021636111 42.2849611111)
9463,340,340_subtraj_286,20542,Friday,Evening,5,1,POINT (-83.8021636111 42.2849611111)
9464,340,340_subtraj_286,20542,Friday,Evening,5,1,POINT (-83.8021636111 42.2849611111)
9465,340,340_subtraj_289,21628,Saturday,Evening,2,1,POINT (-83.7991955556 42.2728752778)
9466,340,340_subtraj_289,21628,Saturday,Evening,2,1,POINT (-83.7991955556 42.2728752778)
9467,340,340_subtraj_292,39319,Monday,Afternoon,4,1,POINT (-83.7585602778 42.2778325)
9468,340,340_subtraj_292,39319,Monday,Afternoon,4,2,POINT (-83.7585602778 42.2778325)
9469,340,340_subtraj_292,39319,Monday,Afternoon,4,1,POINT (-83.7585602778 42.2778325)
9470,340,340_subtraj_292,39319,Monday,Afternoon,4,2,POINT (-83.7585602778 42.2778325)
9471,340,340_subtraj_293,41753,Monday,Afternoon,2,1,POINT (-83.75367 42.2789366667)
9472,340,340_subtraj_293,41753,Monday,Afternoon,2,1,POINT (-83.75367 42.2789366667)
9473,340,340_subtraj_296,29701,Wednesday,Early morning,17,2,POINT (-83.7802672222 42.2734961111)
9474,340,340_subtraj_296,29701,Wednesday,Early morning,17,2,POINT (-83.7802672222 42.2734961111)
9475,340,340_subtraj_296,29701,Wednesday,Early morning,17,1,POINT (-83.7802672222 42.2734961111)
9476,340,340_subtraj_296,29701,Wednesday,Early morning,17,1,POINT (-83.7802672222 42.2734961111)
9477,340,340_subtraj_296,29701,Wednesday,Early morning,17,2,POINT (-83.7802672222 42.2734961111)
9478,340,340_subtraj_296,29701,Wednesday,Early morning,17,2,POINT (-83.7802672222 42.2734961111)
9479,340,340_subtraj_296,29701,Wednesday,Early morning,17,1,POINT (-83.7802672222 42.2734961111)
9480,340,340_subtraj_296,29701,Wednesday,Early morning,17,1,POINT (-83.7802672222 42.2734961111)
9481,340,340_subtraj_296,29701,Wednesday,Early morning,17,1,POINT (-83.7802672222 42.2734961111)
9482,340,340_subtraj_296,29701,Wednesday,Early morning,17,2,POINT (-83.7802672222 42.2734961111)
9483,340,340_subtraj_296,29701,Wednesday,Early morning,17,1,POINT (-83.7802672222 42.2734961111)
9484,340,340_subtraj_296,29701,Wednesday,Early morning,17,2,POINT (-83.7802672222 42.2734961111)
9485,340,340_subtraj_296,29701,Wednesday,Early morning,17,2,POINT (-83.7802672222 42.2734961111)
9486,340,340_subtraj_296,29701,Wednesday,Early morning,17,2,POINT (-83.7802672222 42.2734961111)
9487,340,340_subtraj_296,29701,Wednesday,Early morning,17,2,POINT (-83.7802672222 42.2734961111)
9488,340,340_subtraj_296,29701,Wednesday,Early morning,17,1,POINT (-83.7802672222 42.2734961111)
9489,340,340_subtraj_296,29701,Wednesday,Early morning,17,2,POINT (-83.7802672222 42.2734961111)
9490,340,340_subtraj_297,21628,Wednesday,Afternoon,3,1,POINT (-83.7992013889 42.2728616667)
9491,340,340_subtraj_297,21628,Wednesday,Afternoon,3,1,POINT (-83.7992013889 42.2728616667)
9492,340,340_subtraj_297,21628,Wednesday,Afternoon,3,1,POINT (-83.7992013889 42.2728616667)
9493,340,340_subtraj_300,21628,Thursday,Early morning,24,2,POINT (-83.7992736111 42.2728480556)
9494,340,340_subtraj_300,21628,Thursday,Early morning,24,1,POINT (-83.7992736111 42.2728480556)
9495,340,340_subtraj_300,21628,Thursday,Early morning,24,2,POINT (-83.7992736111 42.2728480556)
9496,340,340_subtraj_300,21628,Thursday,Early morning,24,1,POINT (-83.7992736111 42.2728480556)
9497,340,340_subtraj_300,21628,Thursday,Early morning,24,2,POINT (-83.7992736111 42.2728480556)
9498,340,340_subtraj_300,21628,Thursday,Early morning,24,2,POINT (-83.7992736111 42.2728480556)
9499,340,340_subtraj_300,21628,Thursday,Early morning,24,3,POINT (-83.7992736111 42.2728480556)
9500,340,340_subtraj_300,21628,Thursday,Early morning,24,3,POINT (-83.7992736111 42.2728480556)
9501,340,340_subtraj_300,21628,Thursday,Early morning,24,1,POINT (-83.7992736111 42.2728480556)
9502,340,340_subtraj_300,21628,Thursday,Early morning,24,1,POINT (-83.7992736111 42.2728480556)
9503,340,340_subtraj_300,21628,Thursday,Early morning,24,3,POINT (-83.7992736111 42.2728480556)
9504,340,340_subtraj_300,21628,Thursday,Early morning,24,2,POINT (-83.7992736111 42.2728480556)
9505,340,340_subtraj_300,21628,Thursday,Early morning,24,2,POINT (-83.7992736111 42.2728480556)
9506,340,340_subtraj_300,21628,Thursday,Early morning,24,1,POINT (-83.7992736111 42.2728480556)
9507,340,340_subtraj_300,21628,Thursday,Early morning,24,3,POINT (-83.7992736111 42.2728480556)
9508,340,340_subtraj_300,21628,Thursday,Early morning,24,1,POINT (-83.7992736111 42.2728480556)
9509,340,340_subtraj_300,21628,Thursday,Early morning,24,3,POINT (-83.7992736111 42.2728480556)
9510,340,340_subtraj_300,21628,Thursday,Early morning,24,1,POINT (-83.7992736111 42.2728480556)
9511,340,340_subtraj_300,21628,Thursday,Early morning,24,1,POINT (-83.7992736111 42.2728480556)
9512,340,340_subtraj_300,21628,Thursday,Early morning,24,2,POINT (-83.7992736111 42.2728480556)
9513,340,340_subtraj_300,21628,Thursday,Early morning,24,2,POINT (-83.7992736111 42.2728480556)
9514,340,340_subtraj_300,21628,Thursday,Early morning,24,3,POINT (-83.7992736111 42.2728480556)
9515,340,340_subtraj_300,21628,Thursday,Early morning,24,1,POINT (-83.7992736111 42.2728480556)
9516,340,340_subtraj_300,21628,Thursday,Early morning,24,1,POINT (-83.7992736111 42.2728480556)
9517,340,340_subtraj_301,21628,Friday,Morning,5,1,POINT (-83.7993538889 42.2728927778)
9518,340,340_subtraj_301,21628,Friday,Morning,5,1,POINT (-83.7993538889 42.2728927778)
9519,340,340_subtraj_301,21628,Friday,Morning,5,1,POINT (-83.7993538889 42.2728927778)
9520,340,340_subtraj_301,21628,Friday,Morning,5,1,POINT (-83.7993538889 42.2728927778)
9521,340,340_subtraj_301,21628,Friday,Morning,5,1,POINT (-83.7993538889 42.2728927778)
9522,340,340_subtraj_302,31284,Friday,Morning,2,1,POINT (-83.7765072222 42.2741833333)
9523,340,340_subtraj_302,31284,Friday,Morning,2,1,POINT (-83.7765072222 42.2741833333)
9524,340,340_subtraj_305,27349,Saturday,Morning,2,1,POINT (-83.7859825 42.272665)
9525,340,340_subtraj_305,27349,Saturday,Morning,2,1,POINT (-83.7859825 42.272665)
9526,340,340_subtraj_306,26204,Sunday,Morning,4,1,POINT (-83.7882083333 42.2828925)
9527,340,340_subtraj_306,26204,Sunday,Morning,4,1,POINT (-83.7882083333 42.2828925)
9528,340,340_subtraj_306,26204,Sunday,Morning,4,1,POINT (-83.7882083333 42.2828925)
9529,340,340_subtraj_306,26204,Sunday,Morning,4,1,POINT (-83.7882083333 42.2828925)
9530,340,340_subtraj_307,21628,Monday,Evening,24,2,POINT (-83.7992141667 42.27283)
9531,340,340_subtraj_307,21628,Monday,Evening,24,1,POINT (-83.7992141667 42.27283)
9532,340,340_subtraj_307,21628,Monday,Evening,24,2,POINT (-83.7992141667 42.27283)
9533,340,340_subtraj_307,21628,Monday,Evening,24,1,POINT (-83.7992141667 42.27283)
9534,340,340_subtraj_307,21628,Monday,Evening,24,2,POINT (-83.7992141667 42.27283)
9535,340,340_subtraj_307,21628,Monday,Evening,24,2,POINT (-83.7992141667 42.27283)
9536,340,340_subtraj_307,21628,Monday,Evening,24,3,POINT (-83.7992141667 42.27283)
9537,340,340_subtraj_307,21628,Monday,Evening,24,3,POINT (-83.7992141667 42.27283)
9538,340,340_subtraj_307,21628,Monday,Evening,24,1,POINT (-83.7992141667 42.27283)
9539,340,340_subtraj_307,21628,Monday,Evening,24,1,POINT (-83.7992141667 42.27283)
9540,340,340_subtraj_307,21628,Monday,Evening,24,3,POINT (-83.7992141667 42.27283)
9541,340,340_subtraj_307,21628,Monday,Evening,24,2,POINT (-83.7992141667 42.27283)
9542,340,340_subtraj_307,21628,Monday,Evening,24,2,POINT (-83.7992141667 42.27283)
9543,340,340_subtraj_307,21628,Monday,Evening,24,1,POINT (-83.7992141667 42.27283)
9544,340,340_subtraj_307,21628,Monday,Evening,24,3,POINT (-83.7992141667 42.27283)
9545,340,340_subtraj_307,21628,Monday,Evening,24,1,POINT (-83.7992141667 42.27283)
9546,340,340_subtraj_307,21628,Monday,Evening,24,3,POINT (-83.7992141667 42.27283)
9547,340,340_subtraj_307,21628,Monday,Evening,24,1,POINT (-83.7992141667 42.27283)
9548,340,340_subtraj_307,21628,Monday,Evening,24,1,POINT (-83.7992141667 42.27283)
9549,340,340_subtraj_307,21628,Monday,Evening,24,2,POINT (-83.7992141667 42.27283)
9550,340,340_subtraj_307,21628,Monday,Evening,24,2,POINT (-83.7992141667 42.27283)
9551,340,340_subtraj_307,21628,Monday,Evening,24,3,POINT (-83.7992141667 42.27283)
9552,340,340_subtraj_307,21628,Monday,Evening,24,1,POINT (-83.7992141667 42.27283)
9553,340,340_subtraj_307,21628,Monday,Evening,24,1,POINT (-83.7992141667 42.27283)
9554,340,340_subtraj_311,21627,Thursday,Morning,5,1,POINT (-83.7989583333 42.2726936111)
9555,340,340_subtraj_311,21627,Thursday,Morning,5,1,POINT (-83.7989583333 42.2726936111)
9556,340,340_subtraj_311,21627,Thursday,Morning,5,1,POINT (-83.7989583333 42.2726936111)
9557,340,340_subtraj_311,21627,Thursday,Morning,5,1,POINT (-83.7989583333 42.2726936111)
9558,340,340_subtraj_311,21627,Thursday,Morning,5,1,POINT (-83.7989583333 42.2726936111)
9559,340,340_subtraj_312,39319,Thursday,Morning,3,1,POINT (-83.758505 42.2778908333)
9560,340,340_subtraj_312,39319,Thursday,Morning,3,1,POINT (-83.758505 42.2778908333)
9561,340,340_subtraj_312,39319,Thursday,Morning,3,1,POINT (-83.758505 42.2778908333)
9562,340,340_subtraj_313,29701,Thursday,Morning,17,2,POINT (-83.7799180556 42.2735275)
9563,340,340_subtraj_313,29701,Thursday,Morning,17,2,POINT (-83.7799180556 42.2735275)
9564,340,340_subtraj_313,29701,Thursday,Morning,17,1,POINT (-83.7799180556 42.2735275)
9565,340,340_subtraj_313,29701,Thursday,Morning,17,1,POINT (-83.7799180556 42.2735275)
9566,340,340_subtraj_313,29701,Thursday,Morning,17,2,POINT (-83.7799180556 42.2735275)
9567,340,340_subtraj_313,29701,Thursday,Morning,17,2,POINT (-83.7799180556 42.2735275)
9568,340,340_subtraj_313,29701,Thursday,Morning,17,1,POINT (-83.7799180556 42.2735275)
9569,340,340_subtraj_313,29701,Thursday,Morning,17,1,POINT (-83.7799180556 42.2735275)
9570,340,340_subtraj_313,29701,Thursday,Morning,17,1,POINT (-83.7799180556 42.2735275)
9571,340,340_subtraj_313,29701,Thursday,Morning,17,2,POINT (-83.7799180556 42.2735275)
9572,340,340_subtraj_313,29701,Thursday,Morning,17,1,POINT (-83.7799180556 42.2735275)
9573,340,340_subtraj_313,29701,Thursday,Morning,17,2,POINT (-83.7799180556 42.2735275)
9574,340,340_subtraj_313,29701,Thursday,Morning,17,2,POINT (-83.7799180556 42.2735275)
9575,340,340_subtraj_313,29701,Thursday,Morning,17,2,POINT (-83.7799180556 42.2735275)
9576,340,340_subtraj_313,29701,Thursday,Morning,17,2,POINT (-83.7799180556 42.2735275)
9577,340,340_subtraj_313,29701,Thursday,Morning,17,1,POINT (-83.7799180556 42.2735275)
9578,340,340_subtraj_313,29701,Thursday,Morning,17,2,POINT (-83.7799180556 42.2735275)
9579,340,340_subtraj_314,21628,Thursday,Evening,3,1,POINT (-83.799325 42.2728283333)
9580,340,340_subtraj_314,21628,Thursday,Evening,3,1,POINT (-83.799325 42.2728283333)
9581,340,340_subtraj_314,21628,Thursday,Evening,3,1,POINT (-83.799325 42.2728283333)
9582,340,340_subtraj_315,31284,Thursday,Evening,2,1,POINT (-83.7770675 42.2740916667)
9583,340,340_subtraj_315,31284,Thursday,Evening,2,1,POINT (-83.7770675 42.2740916667)
9584,340,340_subtraj_316,21628,Sunday,Afternoon,5,1,POINT (-83.7991288889 42.2728316667)
9585,340,340_subtraj_316,21628,Sunday,Afternoon,5,1,POINT (-83.7991288889 42.2728316667)
9586,340,340_subtraj_316,21628,Sunday,Afternoon,5,1,POINT (-83.7991288889 42.2728316667)
9587,340,340_subtraj_316,21628,Sunday,Afternoon,5,1,POINT (-83.7991288889 42.2728316667)
9588,340,340_subtraj_316,21628,Sunday,Afternoon,5,1,POINT (-83.7991288889 42.2728316667)
9589,340,340_subtraj_317,31284,Sunday,Evening,2,1,POINT (-83.7766580556 42.2742552778)
9590,340,340_subtraj_317,31284,Sunday,Evening,2,1,POINT (-83.7766580556 42.2742552778)
9591,340,340_subtraj_318,21628,Sunday,Evening,24,2,POINT (-83.7990252778 42.2729263889)
9592,340,340_subtraj_318,21628,Sunday,Evening,24,1,POINT (-83.7990252778 42.2729263889)
9593,340,340_subtraj_318,21628,Sunday,Evening,24,2,POINT (-83.7990252778 42.2729263889)
9594,340,340_subtraj_318,21628,Sunday,Evening,24,1,POINT (-83.7990252778 42.2729263889)
9595,340,340_subtraj_318,21628,Sunday,Evening,24,2,POINT (-83.7990252778 42.2729263889)
9596,340,340_subtraj_318,21628,Sunday,Evening,24,2,POINT (-83.7990252778 42.2729263889)
9597,340,340_subtraj_318,21628,Sunday,Evening,24,3,POINT (-83.7990252778 42.2729263889)
9598,340,340_subtraj_318,21628,Sunday,Evening,24,3,POINT (-83.7990252778 42.2729263889)
