,VehId,Trip,datetime,lon,lat
5370,488,488_subtraj_41,2017-12-21 08:03:30,-83.7559152778,42.2981102778
5371,488,488_subtraj_42,2017-12-21 09:50:46,-83.7997416667,42.2972144444
5372,488,488_subtraj_43,2017-12-21 11:25:10,-83.7807711111,42.2855602778
5373,488,488_subtraj_44,2017-12-21 20:56:55,-83.7802941667,42.273445
5374,488,488_subtraj_45,2017-12-22 06:07:51,-83.6803,42.2307933333
5375,488,488_subtraj_46,2017-12-24 04:17:39,-83.8018488889,42.2849011111
5376,488,488_subtraj_47,2017-12-24 10:54:30,-83.799395,42.2851808333
5377,488,488_subtraj_48,2017-12-26 11:02:44,-83.7994802778,42.3053986111
5378,488,488_subtraj_49,2017-12-26 14:24:29,-83.6741511111,42.2747386111
5379,488,488_subtraj_50,2017-12-26 16:11:45,-83.7801336111,42.2732841667
5380,488,488_subtraj_51,2017-12-27 22:27:47,-83.7950697222,42.2897261111
5381,488,488_subtraj_52,2017-12-28 08:05:35,-83.7998763889,42.2914316667
5382,488,488_subtraj_53,2017-12-28 22:44:19,-83.7799791667,42.2735175
5383,488,488_subtraj_54,2017-12-29 15:56:11,-83.7994433333,42.2851891667
5384,488,488_subtraj_55,2017-12-30 21:21:03,-83.7995727778,42.2913330556
5385,488,488_subtraj_56,2018-01-03 04:16:57,-83.7618316667,42.2469944444
5386,488,488_subtraj_57,2018-01-03 22:32:26,-83.7709819444,42.2434188889
5387,488,488_subtraj_58,2018-01-04 15:21:42,-83.7797433333,42.2734922222
5388,488,488_subtraj_59,2018-01-04 16:50:59,-83.7684936111,42.2710425
5389,488,488_subtraj_60,2018-01-04 18:47:38,-83.7934411111,42.2901369444
5390,488,488_subtraj_61,2018-01-04 21:53:42,-83.7426669444,42.2801386111
5391,488,488_subtraj_62,2018-01-05 02:19:34,-83.6801433333,42.2307094444
5392,488,488_subtraj_63,2018-01-05 04:34:49,-83.7001333333,42.2446761111
5393,488,488_subtraj_64,2018-01-05 06:21:35,-83.7004902778,42.2575536111
5394,488,488_subtraj_65,2018-01-05 09:58:56,-83.7394866667,42.2803733333
5395,488,488_subtraj_66,2018-01-06 08:11:59,-83.6798658333,42.2307725
5396,488,488_subtraj_67,2018-01-06 10:38:44,-83.7001355556,42.2453025
5397,488,488_subtraj_68,2018-01-06 18:38:03,-83.7804794444,42.2853944444
5398,488,488_subtraj_69,2018-01-07 21:27:38,-83.7851761111,42.2971027778
5399,488,488_subtraj_70,2018-01-08 00:46:14,-83.6742608333,42.2747733333
5400,488,488_subtraj_71,2018-01-08 05:17:39,-83.7322816667,42.2863919444
5401,488,488_subtraj_72,2018-01-10 04:34:38,-83.7803972222,42.2804152778
5402,488,488_subtraj_73,2018-01-10 11:11:50,-83.7860816667,42.2728655556
5403,488,488_subtraj_74,2018-01-10 16:17:27,-83.7996063889,42.2997027778
5404,488,488_subtraj_75,2018-01-11 01:54:13,-83.8019633333,42.2848297222
5405,488,488_subtraj_76,2018-01-11 09:51:39,-83.7459875,42.2812441667
5406,488,488_subtraj_77,2018-01-11 12:05:47,-83.7803944444,42.2854588889
5407,488,488_subtraj_78,2018-01-11 14:44:13,-83.7927547222,42.2926125
5408,488,488_subtraj_79,2018-01-11 16:20:35,-83.8004066667,42.29725
5409,488,488_subtraj_80,2018-01-11 17:48:50,-83.7047675,42.2953741667
5410,488,488_subtraj_81,2018-01-11 21:20:54,-83.6750408333,42.2744944444
5411,488,488_subtraj_82,2018-01-13 11:31:59,-83.7992991667,42.2728508333
5412,488,488_subtraj_83,2018-01-13 14:05:03,-83.7887686111,42.2991263889
5413,488,488_subtraj_84,2018-01-13 21:13:07,-83.7114463889,42.2591083333
5414,488,488_subtraj_85,2018-01-15 01:26:00,-83.7850444444,42.2971552778
5415,488,488_subtraj_86,2018-01-15 22:34:25,-83.6799241667,42.2307666667
5416,488,488_subtraj_87,2018-01-16 07:51:15,-83.7889638889,42.2995108333
5417,488,488_subtraj_88,2018-01-16 21:55:41,-83.6756925,42.2590708333
5418,488,488_subtraj_89,2018-01-18 04:06:57,-83.8022463889,42.2849091667
5419,488,488_subtraj_90,2018-01-18 04:36:32,-83.7997952778,42.2975769444
5420,488,488_subtraj_91,2018-01-18 13:51:14,-83.6755827778,42.2592119444
5421,488,488_subtraj_92,2018-01-19 12:11:06,-83.6776775,42.3094186111
5422,488,488_subtraj_93,2018-01-20 15:39:55,-83.7995077778,42.2852658333
5423,488,488_subtraj_94,2018-01-22 08:44:10,-83.739275,42.2321608333
5424,488,488_subtraj_95,2018-01-22 11:17:24,-83.7259141667,42.2567391667
5425,488,488_subtraj_96,2018-01-27 16:07:24,-83.7999519444,42.2999261111
5426,488,488_subtraj_97,2018-01-28 07:03:26,-83.7994502778,42.3054633333
5427,488,488_subtraj_98,2018-01-28 20:35:03,-83.7487175,42.281565
5428,488,488_subtraj_99,2018-01-30 02:45:58,-83.6780088889,42.2493322222
5429,488,488_subtraj_100,2018-02-04 12:49:41,-83.8018152778,42.2850127778
5430,488,488_subtraj_101,2018-02-06 14:04:00,-83.7048441667,42.2952927778
5431,488,488_subtraj_102,2018-02-06 16:26:40,-83.6993833333,42.2795377778
5432,488,488_subtraj_103,2018-02-06 20:19:02,-83.7802069444,42.2734572222
5433,488,488_subtraj_104,2018-02-07 09:29:14,-83.6759091667,42.2592302778
5434,488,488_subtraj_105,2018-02-08 22:34:55,-83.7997166667,42.2915244444
5435,488,488_subtraj_106,2018-02-10 01:38:14,-83.6801908333,42.2307925
5436,488,488_subtraj_107,2018-02-10 04:29:27,-83.7001008333,42.24494
5437,488,488_subtraj_108,2018-02-13 12:47:59,-83.7998180556,42.29746
5438,488,488_subtraj_109,2018-02-13 15:21:02,-83.7817427778,42.2951502778
5439,488,488_subtraj_110,2018-02-13 17:30:49,-83.7593377778,42.2862616667
5440,488,488_subtraj_111,2018-02-14 06:47:46,-83.6753661111,42.25905
5441,488,488_subtraj_112,2018-02-14 19:33:15,-83.7821141667,42.2957258333
5442,488,488_subtraj_113,2018-02-24 18:26:49,-83.7999452778,42.3050827778
5443,488,488_subtraj_114,2018-02-25 02:22:12,-83.6743919444,42.2750588889
5444,488,488_subtraj_115,2018-02-28 22:28:39,-83.8001766667,42.3052744444
5445,488,488_subtraj_116,2018-03-01 03:28:54,-83.7997144444,42.2970622222
5446,488,488_subtraj_117,2018-03-01 07:16:55,-83.6740558333,42.2748483333
5447,488,488_subtraj_118,2018-03-03 03:04:38,-83.6929494444,42.3050444444
5448,488,488_subtraj_119,2018-03-03 20:35:11,-83.7995838889,42.2917080556
5449,488,488_subtraj_120,2018-03-04 14:03:51,-83.7993447222,42.2855044444
5450,488,488_subtraj_121,2018-03-06 02:43:01,-83.801715,42.2852758333
5451,488,488_subtraj_122,2018-03-07 21:54:25,-83.7851411111,42.2971141667
5452,488,488_subtraj_123,2018-03-08 07:15:30,-83.6755713889,42.2591086111
5453,488,488_subtraj_124,2018-03-08 09:32:37,-83.7586266667,42.2779
5454,488,488_subtraj_125,2018-03-08 11:56:54,-83.6807572222,42.2543388889
5455,488,488_subtraj_126,2018-03-09 10:52:04,-83.7891233333,42.2993266667
5456,488,488_subtraj_127,2018-03-11 11:03:48,-83.6878783333,42.2552266667
5457,488,488_subtraj_128,2018-03-13 02:01:52,-83.7494661111,42.2463666667
5458,488,488_subtraj_129,2018-03-14 00:39:59,-83.6803291667,42.26482
5459,488,488_subtraj_130,2018-03-14 04:19:23,-83.7308175,42.2771191667
5460,488,488_subtraj_131,2018-03-14 07:05:50,-83.7424388889,42.2802494444
5461,488,488_subtraj_132,2018-03-14 09:26:42,-83.7804988889,42.2854716667
5462,488,488_subtraj_133,2018-03-14 10:58:43,-83.7994847222,42.3053113889
5463,488,488_subtraj_134,2018-03-15 00:23:25,-83.748695,42.2778483333
5464,488,488_subtraj_135,2018-03-15 09:30:37,-83.6742458333,42.2748208333
5465,488,488_subtraj_136,2018-03-15 19:54:22,-83.80214,42.2849569444
5466,488,488_subtraj_137,2018-03-16 01:41:10,-83.7467825,42.2778744444
5467,488,488_subtraj_138,2018-03-16 20:42:42,-83.8019547222,42.2849561111
5468,488,488_subtraj_139,2018-03-17 15:58:13,-83.7110894444,42.2594483333
5469,488,488_subtraj_140,2018-03-18 07:56:15,-83.7710211111,42.2437147222
5470,488,488_subtraj_141,2018-03-18 10:02:17,-83.7803352778,42.2562058333
5471,488,488_subtraj_142,2018-03-20 11:14:58,-83.7393186111,42.2316327778
5472,488,488_subtraj_143,2018-03-23 12:54:21,-83.7994816667,42.2852333333
5473,488,488_subtraj_144,2018-03-24 10:58:01,-83.780125,42.2733197222
5474,488,488_subtraj_145,2018-03-25 17:00:29,-83.8020822222,42.2847841667
5475,488,488_subtraj_146,2018-03-26 12:06:42,-83.8000494444,42.3055075
5476,488,488_subtraj_147,2018-11-02 10:21:26,-83.7892294444,42.2886061111
5477,488,488_subtraj_148,2018-11-02 13:39:06,-83.7767686111,42.2741136111
5478,488,488_subtraj_149,2018-11-02 14:50:08,-83.7802141667,42.2735911111
5479,488,488_subtraj_150,2018-11-02 15:46:40,-83.7994244444,42.2969694444
5480,488,488_subtraj_151,2018-11-02 17:52:21,-83.6741936111,42.2746925
5481,488,488_subtraj_152,2018-11-02 19:43:38,-83.674035,42.2744641667
5482,488,488_subtraj_153,2018-11-02 23:09:34,-83.7409983333,42.2802902778
5483,488,488_subtraj_154,2018-11-03 00:29:23,-83.7801511111,42.2735091667
5484,488,488_subtraj_155,2018-11-03 01:25:14,-83.6740775,42.2748205556
5485,488,488_subtraj_156,2018-11-03 03:10:48,-83.7502563889,42.2643777778
5486,488,488_subtraj_157,2018-11-03 04:50:44,-83.7994936111,42.2851458333
5487,488,488_subtraj_158,2018-11-03 06:52:00,-83.7434105556,42.2781147222
5488,488,488_subtraj_159,2018-11-03 08:34:09,-83.7998291667,42.3051505556
5489,488,488_subtraj_160,2018-11-03 15:14:15,-83.7995936111,42.2913263889
5490,488,488_subtraj_161,2018-11-03 15:38:38,-83.78016,42.2854955556
5491,488,488_subtraj_162,2018-11-03 18:56:02,-83.6805288889,42.2648166667
5492,488,488_subtraj_163,2018-11-03 22:49:46,-83.6740363889,42.2744344444
5493,488,488_subtraj_164,2018-11-04 01:41:20,-83.7995902778,42.2915758333
5494,488,488_subtraj_165,2018-11-04 06:05:25,-83.7999,42.3054375
5495,488,488_subtraj_166,2018-11-04 07:53:58,-83.7994880556,42.2851305556
5496,488,488_subtraj_167,2018-11-04 08:32:36,-83.7980294444,42.2278927778
5497,488,488_subtraj_168,2018-11-04 09:29:28,-83.8017316667,42.2849447222
5498,488,488_subtraj_169,2018-11-04 09:56:15,-83.7995722222,42.2913508333
5499,488,488_subtraj_170,2018-11-04 10:29:30,-83.7769744444,42.2846416667
5500,488,488_subtraj_171,2018-11-04 10:51:25,-83.799655,42.2910933333
5501,488,488_subtraj_172,2018-11-04 14:49:14,-83.680205,42.2306594444
5502,488,488_subtraj_173,2018-11-04 18:16:58,-83.6742380556,42.2747744444
5503,488,488_subtraj_174,2018-11-04 19:56:23,-83.7904269444,42.2832527778
5504,488,488_subtraj_175,2018-11-04 21:20:54,-83.6801758333,42.2307786111
5505,488,488_subtraj_176,2018-11-05 00:53:34,-83.6741091667,42.2747086111
5506,488,488_subtraj_177,2018-11-05 02:40:40,-83.7542716667,42.2817038889
5507,488,488_subtraj_178,2018-11-05 03:31:29,-83.8018525,42.2849511111
5508,488,488_subtraj_179,2018-11-05 04:03:07,-83.7991816667,42.2729666667
5509,488,488_subtraj_180,2018-11-05 04:34:55,-83.7998041667,42.3051919444
5510,488,488_subtraj_181,2018-11-05 05:58:55,-83.6742261111,42.2747483333
5511,488,488_subtraj_182,2018-11-05 07:42:06,-83.8002991667,42.3052677778
5512,488,488_subtraj_183,2018-11-05 11:08:43,-83.7998633333,42.3050841667
5513,488,488_subtraj_184,2018-11-05 14:33:01,-83.7991425,42.2729558333
5514,488,488_subtraj_185,2018-11-05 15:03:58,-83.7994797222,42.2851658333
5515,488,488_subtraj_186,2018-11-05 15:40:03,-83.7714458333,42.2681236111
5516,488,488_subtraj_187,2018-11-05 16:38:02,-83.7879708333,42.2829261111
5517,488,488_subtraj_188,2018-11-05 16:56:06,-83.6741538889,42.2747491667
5518,488,488_subtraj_189,2018-11-05 18:51:49,-83.802015,42.2849525
5519,488,488_subtraj_190,2018-11-05 21:31:27,-83.8020980556,42.2850016667
5520,488,488_subtraj_191,2018-11-05 22:06:04,-83.7995469444,42.2911277778
5521,488,488_subtraj_192,2018-11-06 01:20:34,-83.6801291667,42.2306916667
5522,488,488_subtraj_193,2018-11-06 03:02:23,-83.7263844444,42.2564211111
5523,488,488_subtraj_194,2018-11-06 04:56:03,-83.7389711111,42.2353966667
5524,488,488_subtraj_195,2018-11-06 06:02:08,-83.7988711111,42.2849236111
5525,488,488_subtraj_196,2018-11-06 06:36:10,-83.8001036111,42.3051183333
5526,488,488_subtraj_197,2018-11-06 10:02:31,-83.7996308333,42.3052544444
5527,488,488_subtraj_198,2018-11-06 11:43:54,-83.6932152778,42.3050152778
5528,488,488_subtraj_199,2018-11-06 13:24:47,-83.7882616667,42.2828361111
5529,488,488_subtraj_200,2018-11-06 13:44:19,-83.7848869444,42.2969016667
5530,488,488_subtraj_201,2018-11-06 14:03:20,-83.7616036111,42.2470641667
5531,488,488_subtraj_202,2018-11-06 14:56:07,-83.8016636111,42.2848705556
5532,488,488_subtraj_203,2018-11-06 15:19:13,-83.6741144444,42.2748083333
5533,488,488_subtraj_204,2018-11-06 17:04:16,-83.8020325,42.2850616667
5534,488,488_subtraj_205,2018-11-06 17:33:31,-83.7710827778,42.2677177778
5535,488,488_subtraj_206,2018-11-06 17:55:16,-83.7995083333,42.2854791667
5536,488,488_subtraj_207,2018-11-06 20:31:34,-83.8021444444,42.2848783333
5537,488,488_subtraj_208,2018-11-06 21:02:31,-83.6743302778,42.2527883333
5538,488,488_subtraj_209,2018-11-06 21:45:20,-83.80013,42.2912244444
5539,488,488_subtraj_210,2018-11-06 23:36:42,-83.7112752778,42.2591333333
5540,488,488_subtraj_211,2018-11-07 01:43:14,-83.8017391667,42.2849227778
5541,488,488_subtraj_212,2018-11-07 02:05:35,-83.7999533333,42.3003172222
5542,488,488_subtraj_213,2018-11-07 05:00:03,-83.7998255556,42.3002386111
5543,488,488_subtraj_214,2018-11-07 06:36:34,-83.8005891667,42.3055511111
5544,488,488_subtraj_215,2018-11-07 14:22:55,-83.7893297222,42.2994202778
5545,488,488_subtraj_216,2018-11-07 16:00:03,-83.6742108333,42.2747786111
5546,488,488_subtraj_217,2018-11-07 17:43:08,-83.7979233333,42.2282263889
5547,488,488_subtraj_218,2018-11-07 18:42:14,-83.7991258333,42.2729911111
5548,488,488_subtraj_219,2018-11-07 18:59:48,-83.7991944444,42.2729686111
5549,488,488_subtraj_220,2018-11-07 19:17:27,-83.7996561111,42.2969163889
5550,488,488_subtraj_221,2018-11-07 21:39:15,-83.6876205556,42.2552811111
5551,488,488_subtraj_222,2018-11-07 23:18:46,-83.7764472222,42.284715
5552,488,488_subtraj_223,2018-11-07 23:45:02,-83.8019516667,42.2848491667
5553,488,488_subtraj_224,2018-11-08 01:04:40,-83.8018302778,42.2850427778
5554,488,488_subtraj_225,2018-11-08 01:32:08,-83.7931683333,42.2899008333
5555,488,488_subtraj_226,2018-11-08 04:07:30,-83.7994244444,42.2913991667
5556,488,488_subtraj_227,2018-11-08 07:11:36,-83.7593194444,42.2360963889
5557,488,488_subtraj_228,2018-11-08 08:46:00,-83.7999491667,42.3052683333
5558,488,488_subtraj_229,2018-11-08 15:15:00,-83.7993869444,42.2729105556
5559,531,531_subtraj_1,2017-12-16 11:06:30,-83.7484475,42.2825827778
5560,531,531_subtraj_2,2017-12-16 12:45:25,-83.7535594444,42.2740425
5561,531,531_subtraj_3,2017-12-17 01:38:09,-83.7216594444,42.2673761111
5562,531,531_subtraj_4,2017-12-18 13:38:25,-83.7483566667,42.2814811111
5563,531,531_subtraj_5,2017-12-18 17:38:33,-83.7321769444,42.2758127778
5564,531,531_subtraj_6,2017-12-19 06:15:45,-83.7763325,42.2806138889
5565,531,531_subtraj_7,2017-12-19 08:09:51,-83.7581944444,42.2859102778
5566,531,531_subtraj_8,2017-12-19 14:09:42,-83.711085,42.2595236111
5567,531,531_subtraj_9,2017-12-20 07:37:00,-83.7712377778,42.2677919444
5568,531,531_subtraj_10,2017-12-20 09:09:57,-83.7585158333,42.2640075
5569,531,531_subtraj_11,2017-12-20 22:10:42,-83.71499,42.2448661111
5570,531,531_subtraj_12,2017-12-21 22:32:10,-83.7078944444,42.2502336111
5571,531,531_subtraj_13,2017-12-23 17:13:48,-83.7491458333,42.2438041667
5572,531,531_subtraj_14,2017-12-25 05:44:52,-83.7524627778,42.2889919444
5573,531,531_subtraj_15,2017-12-25 17:55:43,-83.7204211111,42.2979808333
5574,531,531_subtraj_16,2017-12-26 03:55:21,-83.7206738889,42.2979063889
5575,531,531_subtraj_17,2017-12-26 05:41:00,-83.7483344444,42.2849897222
5576,531,531_subtraj_18,2017-12-26 23:20:35,-83.7435736111,42.2869533333
5577,531,531_subtraj_19,2017-12-27 09:43:09,-83.77682,42.27412
5578,531,531_subtraj_20,2017-12-27 18:27:35,-83.7211852778,42.2676761111
5579,531,531_subtraj_21,2017-12-28 02:36:36,-83.7459127778,42.2815216667
5580,531,531_subtraj_22,2017-12-28 15:22:11,-83.7498380556,42.2783294444
5581,531,531_subtraj_23,2017-12-28 16:19:34,-83.7559563889,42.2892027778
5582,531,531_subtraj_24,2017-12-29 02:21:14,-83.7336983333,42.2294641667
5583,531,531_subtraj_25,2017-12-29 15:19:16,-83.7325527778,42.2757194444
5584,531,531_subtraj_26,2017-12-31 14:00:26,-83.7486725,42.2814002778
5585,531,531_subtraj_27,2018-01-01 18:46:45,-83.7483205556,42.2810025
5586,531,531_subtraj_28,2018-01-01 21:43:42,-83.7362191667,42.2611991667
5587,531,531_subtraj_29,2018-01-03 00:47:00,-83.7354316667,42.2814708333
5588,531,531_subtraj_30,2018-01-03 15:19:15,-83.700345,42.2496436111
5589,531,531_subtraj_31,2018-01-04 02:36:39,-83.7586602778,42.2963061111
5590,531,531_subtraj_32,2018-01-04 04:18:33,-83.7588905556,42.2860088889
5591,531,531_subtraj_33,2018-01-04 07:08:14,-83.7503886111,42.2640383333
5592,531,531_subtraj_34,2018-01-04 13:11:40,-83.7590302778,42.2818525
5593,531,531_subtraj_35,2018-01-05 02:19:45,-83.7527263889,42.2893483333
5594,531,531_subtraj_36,2018-01-05 12:25:05,-83.7089661111,42.2591794444
5595,531,531_subtraj_37,2018-01-05 19:55:14,-83.7543333333,42.28881
5596,531,531_subtraj_38,2018-01-06 08:12:04,-83.7302694444,42.2609869444
5597,531,531_subtraj_39,2018-01-06 11:15:45,-83.7499636111,42.2737252778
5598,531,531_subtraj_40,2018-01-07 09:48:45,-83.7329155556,42.2617141667
5599,531,531_subtraj_41,2018-01-07 12:25:59,-83.7507788889,42.2820283333
5600,531,531_subtraj_42,2018-01-08 22:28:40,-83.7093366667,42.2591525
5601,531,531_subtraj_43,2018-01-09 13:18:39,-83.7386722222,42.2293405556
5602,531,531_subtraj_44,2018-01-10 15:13:40,-83.7343255556,42.2607466667
5603,531,531_subtraj_45,2018-01-13 11:32:09,-83.7505277778,42.2823519444
5604,531,531_subtraj_46,2018-01-13 14:05:13,-83.751095,42.2779897222
5605,531,531_subtraj_47,2018-01-13 17:04:12,-83.7502652778,42.2644730556
5606,531,531_subtraj_48,2018-01-15 06:45:52,-83.7346913889,42.2441747222
5607,531,531_subtraj_49,2018-01-16 16:35:19,-83.7512658333,42.2810986111
5608,531,531_subtraj_50,2018-01-18 21:15:09,-83.7474425,42.2883019444
5609,531,531_subtraj_51,2018-01-19 02:55:28,-83.7498141667,42.2796208333
5610,531,531_subtraj_52,2018-01-19 11:59:50,-83.7511808333,42.2780372222
5611,531,531_subtraj_53,2018-01-21 00:58:42,-83.7525861111,42.2891255556
5612,531,531_subtraj_54,2018-01-21 02:44:46,-83.7456269444,42.2816305556
5613,531,531_subtraj_55,2018-01-21 11:47:47,-83.729395,42.2610658333
5614,531,531_subtraj_56,2018-01-22 19:20:08,-83.7488027778,42.2776866667
5615,531,531_subtraj_57,2018-01-22 21:44:35,-83.7801125,42.2798794444
5616,531,531_subtraj_58,2018-01-24 07:17:15,-83.6774466667,42.3092911111
5617,531,531_subtraj_59,2018-01-25 01:09:06,-83.7389675,42.2296725
5618,531,531_subtraj_60,2018-01-25 09:48:30,-83.7492005556,42.2436025
5619,531,531_subtraj_61,2018-01-25 19:35:25,-83.7089927778,42.2591972222
5620,531,531_subtraj_62,2018-01-30 18:00:20,-83.7093127778,42.2588719444
5621,531,531_subtraj_63,2018-01-31 21:00:04,-83.7801594444,42.28067
5622,531,531_subtraj_64,2018-02-01 04:44:27,-83.739785,42.2888375
5623,531,531_subtraj_65,2018-02-01 22:30:16,-83.7089538889,42.2592633333
5624,531,531_subtraj_66,2018-02-03 00:44:18,-83.7218752778,42.2674666667
5625,531,531_subtraj_67,2018-02-04 02:21:55,-83.7526066667,42.2890047222
5626,531,531_subtraj_68,2018-02-06 12:50:40,-83.7658288889,42.2818480556
5627,531,531_subtraj_69,2018-02-07 21:00:27,-83.7497922222,42.2815627778
5628,531,531_subtraj_70,2018-02-08 11:51:07,-83.7460258333,42.2812761111
5629,531,531_subtraj_71,2018-02-08 14:18:53,-83.7254502778,42.2545986111
5630,531,531_subtraj_72,2018-02-08 22:35:00,-83.7509380556,42.2832133333
5631,531,531_subtraj_73,2018-02-09 02:28:18,-83.7373852778,42.2613369444
5632,531,531_subtraj_74,2018-02-09 06:47:06,-83.7524016667,42.2870630556
5633,531,531_subtraj_75,2018-02-12 13:12:59,-83.7204161111,42.2611983333
5634,531,531_subtraj_76,2018-02-12 18:23:32,-83.7524536111,42.2837769444
5635,531,531_subtraj_77,2018-02-12 21:37:01,-83.7502597222,42.2644625
5636,531,531_subtraj_78,2018-02-13 09:06:11,-83.7430075,42.2739863889
5637,531,531_subtraj_79,2018-02-13 11:29:47,-83.7331991667,42.2687983333
5638,531,531_subtraj_80,2018-02-15 16:43:28,-83.7483241667,42.2848477778
5639,531,531_subtraj_81,2018-02-17 01:28:12,-83.7999647222,42.3053922222
5640,531,531_subtraj_82,2018-02-17 07:46:59,-83.7510077778,42.2832825
5641,531,531_subtraj_83,2018-02-17 09:56:56,-83.7502436111,42.2643594444
5642,531,531_subtraj_84,2018-02-18 02:04:10,-83.7093936111,42.2591427778
5643,531,531_subtraj_85,2018-02-18 19:20:29,-83.7092333333,42.2590894444
5644,531,531_subtraj_86,2018-02-19 02:49:46,-83.7758311111,42.2808416667
5645,531,531_subtraj_87,2018-02-21 11:51:38,-83.7001436111,42.2420977778
5646,531,531_subtraj_88,2018-02-21 16:07:17,-83.7390633333,42.2294372222
5647,531,531_subtraj_89,2018-02-22 19:58:46,-83.7473088889,42.2812236111
5648,531,531_subtraj_90,2018-02-23 05:58:34,-83.7093847222,42.2590266667
5649,531,531_subtraj_91,2018-02-24 15:00:27,-83.7757322222,42.2809094444
5650,531,531_subtraj_92,2018-02-25 21:18:01,-83.7483925,42.2814316667
5651,531,531_subtraj_93,2018-02-27 01:32:37,-83.7474280556,42.269445
5652,531,531_subtraj_94,2018-02-27 07:40:14,-83.7511011111,42.28215
5653,531,531_subtraj_95,2018-02-27 15:58:13,-83.7433816667,42.2439816667
5654,531,531_subtraj_96,2018-02-28 09:21:20,-83.7460605556,42.2817116667
5655,531,531_subtraj_97,2018-02-28 12:06:51,-83.6999372222,42.2303413889
