,VehId,Trip,datetime,lon,lat
5473,488,488_subtraj_144,2018-03-24 12:10:40,-83.7993761111,42.2911686111
5474,488,488_subtraj_145,2018-03-25 17:26:09,-83.7886069444,42.2827413889
5475,488,488_subtraj_146,2018-03-26 21:21:03,-83.6747363889,42.2745425
5476,488,488_subtraj_147,2018-11-02 13:39:01,-83.7995722222,42.2967708333
5477,488,488_subtraj_148,2018-11-02 14:39:03,-83.7995072222,42.2910591667
5478,488,488_subtraj_149,2018-11-02 15:46:35,-83.7995577778,42.2911458333
5479,488,488_subtraj_150,2018-11-02 17:52:16,-83.6745469444,42.2742616667
5480,488,488_subtraj_151,2018-11-02 19:43:33,-83.7999236111,42.3005019444
5481,488,488_subtraj_152,2018-11-02 23:09:29,-83.7992444444,42.2912783333
5482,488,488_subtraj_153,2018-11-03 00:29:18,-83.7993075,42.2912544444
5483,488,488_subtraj_154,2018-11-03 01:25:09,-83.7993602778,42.2910877778
5484,488,488_subtraj_155,2018-11-03 03:10:43,-83.7996233333,42.3053391667
5485,488,488_subtraj_156,2018-11-03 04:50:39,-83.7993175,42.2910230556
5486,488,488_subtraj_157,2018-11-03 06:21:33,-83.7432961111,42.2789152778
5487,488,488_subtraj_158,2018-11-03 08:34:04,-83.7094088889,42.2589627778
5488,488,488_subtraj_159,2018-11-03 15:14:09,-83.7999652778,42.30529
5489,488,488_subtraj_160,2018-11-03 15:38:33,-83.7885419444,42.2826802778
5490,488,488_subtraj_161,2018-11-03 18:55:57,-83.7994816667,42.2978166667
5491,488,488_subtraj_162,2018-11-03 22:35:52,-83.7996208333,42.2973466667
5492,488,488_subtraj_163,2018-11-04 01:41:15,-83.7994122222,42.2913533333
5493,488,488_subtraj_164,2018-11-04 06:05:20,-83.7996058333,42.2915261111
5494,488,488_subtraj_165,2018-11-04 07:53:53,-83.6744636111,42.27427
5495,488,488_subtraj_166,2018-11-04 08:32:31,-83.7978872222,42.2283588889
5496,488,488_subtraj_167,2018-11-04 09:29:23,-83.7995011111,42.2907644444
5497,488,488_subtraj_168,2018-11-04 09:56:10,-83.79944,42.2911033333
5498,488,488_subtraj_169,2018-11-04 10:29:25,-83.7714572222,42.2841708333
5499,488,488_subtraj_170,2018-11-04 10:51:20,-83.7993288889,42.291275
5500,488,488_subtraj_171,2018-11-04 14:49:09,-83.6805038889,42.23067
5501,488,488_subtraj_172,2018-11-04 18:16:53,-83.7995619444,42.2906588889
5502,488,488_subtraj_173,2018-11-04 19:56:18,-83.7998233333,42.3003738889
5503,488,488_subtraj_174,2018-11-04 21:20:48,-83.7442252778,42.2801533333
5504,488,488_subtraj_175,2018-11-05 00:53:28,-83.7996,42.2911469444
5505,488,488_subtraj_176,2018-11-05 02:40:35,-83.7998761111,42.3007775
5506,488,488_subtraj_177,2018-11-05 03:31:24,-83.7993033333,42.2913772222
5507,488,488_subtraj_178,2018-11-05 04:03:02,-83.7995452778,42.2910936111
5508,488,488_subtraj_179,2018-11-05 04:34:50,-83.7995919444,42.2971058333
5509,488,488_subtraj_180,2018-11-05 05:58:50,-83.6747052778,42.2743363889
5510,488,488_subtraj_181,2018-11-05 07:42:01,-83.7998180556,42.3006008333
5511,488,488_subtraj_182,2018-11-05 11:08:37,-83.8000055556,42.3051677778
5512,488,488_subtraj_183,2018-11-05 14:32:56,-83.8000127778,42.3052691667
5513,488,488_subtraj_184,2018-11-05 15:03:53,-83.7994847222,42.2909858333
5514,488,488_subtraj_185,2018-11-05 15:39:57,-83.7805855556,42.2733333333
5515,488,488_subtraj_186,2018-11-05 16:37:57,-83.7994872222,42.2911841667
5516,488,488_subtraj_187,2018-11-05 16:56:01,-83.799475,42.2910094444
5517,488,488_subtraj_188,2018-11-05 18:36:44,-83.7997811111,42.3054358333
5518,488,488_subtraj_189,2018-11-05 21:20:37,-83.6747313889,42.2742811111
5519,488,488_subtraj_190,2018-11-05 22:05:59,-83.7995541667,42.2911083333
5520,488,488_subtraj_191,2018-11-06 01:20:29,-83.6803544444,42.2307397222
5521,488,488_subtraj_192,2018-11-06 02:24:57,-83.7260780556,42.255835
5522,488,488_subtraj_193,2018-11-06 04:55:58,-83.7995655556,42.2907641667
5523,488,488_subtraj_194,2018-11-06 06:02:03,-83.7998361111,42.2912294444
5524,488,488_subtraj_195,2018-11-06 06:36:05,-83.7734908333,42.2811325
5525,488,488_subtraj_196,2018-11-06 10:02:26,-83.8000263889,42.305225
5526,488,488_subtraj_197,2018-11-06 11:43:49,-83.6746886111,42.27456
5527,488,488_subtraj_198,2018-11-06 13:24:42,-83.7996313889,42.3005661111
5528,488,488_subtraj_199,2018-11-06 13:44:14,-83.7994230556,42.2909033333
5529,488,488_subtraj_200,2018-11-06 14:03:14,-83.7998358333,42.3008852778
5530,488,488_subtraj_201,2018-11-06 14:56:01,-83.7995419444,42.2910038889
5531,488,488_subtraj_202,2018-11-06 15:19:08,-83.7995283333,42.2911252778
5532,488,488_subtraj_203,2018-11-06 17:04:11,-83.7998877778,42.3003891667
5533,488,488_subtraj_204,2018-11-06 17:33:26,-83.7994552778,42.2910480556
5534,488,488_subtraj_205,2018-11-06 17:55:11,-83.7506519444,42.2641725
5535,488,488_subtraj_206,2018-11-06 20:31:29,-83.7992047222,42.2912586111
5536,488,488_subtraj_207,2018-11-06 21:02:26,-83.7998430556,42.2969391667
5537,488,488_subtraj_208,2018-11-06 21:45:15,-83.6902636111,42.2558047222
5538,488,488_subtraj_209,2018-11-06 23:36:36,-83.7110986111,42.2593902778
5539,488,488_subtraj_210,2018-11-07 01:43:09,-83.79934,42.2911836111
5540,488,488_subtraj_211,2018-11-07 02:05:29,-83.7995369444,42.2907486111
5541,488,488_subtraj_212,2018-11-07 04:59:52,-83.7386358333,42.2294905556
5542,488,488_subtraj_213,2018-11-07 06:36:29,-83.6747852778,42.2743386111
5543,488,488_subtraj_214,2018-11-07 14:22:50,-83.8000361111,42.3052755556
5544,488,488_subtraj_215,2018-11-07 15:59:58,-83.6745425,42.2742980556
5545,488,488_subtraj_216,2018-11-07 17:30:46,-83.7998577778,42.2975052778
5546,488,488_subtraj_217,2018-11-07 18:42:09,-83.7996619444,42.2909466667
5547,488,488_subtraj_218,2018-11-07 18:59:43,-83.7994219444,42.2910961111
5548,488,488_subtraj_219,2018-11-07 19:17:22,-83.79951,42.2910677778
5549,488,488_subtraj_220,2018-11-07 21:39:10,-83.7109255556,42.2593983333
5550,488,488_subtraj_221,2018-11-07 23:18:41,-83.7994238889,42.2912269444
5551,488,488_subtraj_222,2018-11-07 23:44:57,-83.7993486111,42.2912991667
5552,488,488_subtraj_223,2018-11-08 00:52:49,-83.8018144444,42.2850316667
5553,488,488_subtraj_224,2018-11-08 01:32:03,-83.7995069444,42.2911019444
5554,488,488_subtraj_225,2018-11-08 04:07:25,-83.7938041667,42.2902397222
5555,488,488_subtraj_226,2018-11-08 07:11:31,-83.7994897222,42.2916444444
5556,488,488_subtraj_227,2018-11-08 08:45:54,-83.7995258333,42.2908563889
5557,488,488_subtraj_228,2018-11-08 15:14:55,-83.79995,42.3053158333
5558,488,488_subtraj_229,2018-11-08 16:01:49,-83.7994908333,42.2911444444
5559,531,531_subtraj_1,2017-12-16 12:45:15,-83.739995,42.2839711111
5560,531,531_subtraj_2,2017-12-16 14:59:58,-83.7985316667,42.2732908333
5561,531,531_subtraj_3,2017-12-17 02:10:23,-83.70992,42.2590238889
5562,531,531_subtraj_4,2017-12-18 16:15:04,-83.709965,42.2591741667
5563,531,531_subtraj_5,2017-12-18 20:07:36,-83.7524119444,42.2887744444
5564,531,531_subtraj_6,2017-12-19 07:34:48,-83.7588413889,42.2852108333
5565,531,531_subtraj_7,2017-12-19 09:27:06,-83.7526125,42.2886916667
5566,531,531_subtraj_8,2017-12-19 16:29:27,-83.7525408333,42.2887988889
5567,531,531_subtraj_9,2017-12-20 08:39:10,-83.7596561111,42.263935
5568,531,531_subtraj_10,2017-12-20 13:02:19,-83.7010516667,42.2578211111
5569,531,531_subtraj_11,2017-12-20 23:00:55,-83.7668766667,42.2430083333
5570,531,531_subtraj_12,2017-12-22 00:41:41,-83.7242866667,42.2297727778
5571,531,531_subtraj_13,2017-12-23 19:34:25,-83.7522936111,42.2888825
5572,531,531_subtraj_14,2017-12-25 09:51:23,-83.70973,42.2590655556
5573,531,531_subtraj_15,2017-12-25 19:43:00,-83.7400197222,42.2839994444
5574,531,531_subtraj_16,2017-12-26 04:35:31,-83.7472875,42.2795736111
5575,531,531_subtraj_17,2017-12-26 08:50:59,-83.7166111111,42.2531858333
5576,531,531_subtraj_18,2017-12-27 03:33:35,-83.765665,42.279335
5577,531,531_subtraj_19,2017-12-27 10:49:50,-83.7583677778,42.2815925
5578,531,531_subtraj_20,2017-12-27 21:45:45,-83.7534030556,42.2862841667
5579,531,531_subtraj_21,2017-12-28 05:02:10,-83.7165555556,42.2532633333
5580,531,531_subtraj_22,2017-12-28 16:19:03,-83.7524375,42.2888444444
5581,531,531_subtraj_23,2017-12-28 17:49:21,-83.7652702778,42.2889038889
5582,531,531_subtraj_24,2017-12-29 08:21:46,-83.7581811111,42.2957875
5583,531,531_subtraj_25,2017-12-29 17:23:04,-83.7122325,42.2600433333
5584,531,531_subtraj_26,2017-12-31 15:38:55,-83.7524227778,42.2888286111
5585,531,531_subtraj_27,2018-01-01 20:50:14,-83.7350352778,42.2607163889
5586,531,531_subtraj_28,2018-01-02 00:36:37,-83.7525058333,42.2888925
5587,531,531_subtraj_29,2018-01-03 02:19:57,-83.7160016667,42.2531136111
5588,531,531_subtraj_30,2018-01-03 16:03:35,-83.7248641667,42.2297891667
5589,531,531_subtraj_31,2018-01-04 03:37:57,-83.7579369444,42.2865675
5590,531,531_subtraj_32,2018-01-04 06:17:30,-83.7514002778,42.2639747222
5591,531,531_subtraj_33,2018-01-04 08:06:59,-83.7300683333,42.2448033333
5592,531,531_subtraj_34,2018-01-04 14:24:04,-83.7590366667,42.2649966667
5593,531,531_subtraj_35,2018-01-05 06:18:05,-83.7095777778,42.2590797222
5594,531,531_subtraj_36,2018-01-05 17:07:56,-83.7523419444,42.2889077778
5595,531,531_subtraj_37,2018-01-06 00:26:09,-83.7296608333,42.2444977778
5596,531,531_subtraj_38,2018-01-06 10:44:37,-83.7496847222,42.2729327778
5597,531,531_subtraj_39,2018-01-06 13:19:13,-83.7525283333,42.2888269444
5598,531,531_subtraj_40,2018-01-07 12:25:54,-83.7524725,42.2888211111
5599,531,531_subtraj_41,2018-01-07 13:02:24,-83.7378188889,42.2617138889
5600,531,531_subtraj_42,2018-01-09 03:33:26,-83.7525458333,42.2888875
5601,531,531_subtraj_43,2018-01-09 17:02:45,-83.7524116667,42.2888566667
5602,531,531_subtraj_44,2018-01-10 16:17:11,-83.7524044444,42.288885
5603,531,531_subtraj_45,2018-01-13 12:50:00,-83.7522683333,42.2888852778
5604,531,531_subtraj_46,2018-01-13 16:06:13,-83.7502144444,42.2653558333
5605,531,531_subtraj_47,2018-01-13 17:42:55,-83.7374869444,42.2615366667
5606,531,531_subtraj_48,2018-01-15 12:01:53,-83.7525002778,42.2889252778
5607,531,531_subtraj_49,2018-01-16 20:16:16,-83.7344286111,42.2441883333
5608,531,531_subtraj_50,2018-01-19 00:04:45,-83.7339136111,42.2440811111
5609,531,531_subtraj_51,2018-01-19 04:53:29,-83.7526297222,42.2889122222
5610,531,531_subtraj_52,2018-01-19 12:11:01,-83.7298641667,42.2445461111
5611,531,531_subtraj_53,2018-01-21 02:14:20,-83.7460827778,42.2819625
5612,531,531_subtraj_54,2018-01-21 05:44:57,-83.7093563889,42.2590633333
5613,531,531_subtraj_55,2018-01-21 15:18:14,-83.7524172222,42.2887252778
5614,531,531_subtraj_56,2018-01-22 21:14:18,-83.7797294444,42.2790847222
5615,531,531_subtraj_57,2018-01-22 22:20:03,-83.8012325,42.2853097222
5616,531,531_subtraj_58,2018-01-24 08:47:58,-83.7040002778,42.3027627778
5617,531,531_subtraj_59,2018-01-25 05:10:46,-83.7524291667,42.2888916667
5618,531,531_subtraj_60,2018-01-25 11:53:15,-83.770995,42.2679058333
5619,531,531_subtraj_61,2018-01-26 00:25:00,-83.7525769444,42.288975
5620,531,531_subtraj_62,2018-01-30 18:36:14,-83.7164708333,42.2532738889
5621,531,531_subtraj_63,2018-01-31 23:55:28,-83.7583586111,42.2958044444
5622,531,531_subtraj_64,2018-02-01 07:05:09,-83.7582933333,42.29582
5623,531,531_subtraj_65,2018-02-02 03:57:43,-83.7579388889,42.2957377778
5624,531,531_subtraj_66,2018-02-03 02:55:57,-83.7523366667,42.288805
5625,531,531_subtraj_67,2018-02-04 08:37:17,-83.7345402778,42.2442577778
5626,531,531_subtraj_68,2018-02-06 13:55:08,-83.7583927778,42.2958186111
5627,531,531_subtraj_69,2018-02-07 22:15:19,-83.7524955556,42.288955
5628,531,531_subtraj_70,2018-02-08 14:18:48,-83.7161736111,42.2531186111
5629,531,531_subtraj_71,2018-02-08 15:51:40,-83.7430688889,42.2739544444
5630,531,531_subtraj_72,2018-02-09 01:54:22,-83.7381647222,42.2617125
5631,531,531_subtraj_73,2018-02-09 03:39:45,-83.7345222222,42.2441666667
5632,531,531_subtraj_74,2018-02-09 09:29:58,-83.7475558333,42.2762641667
5633,531,531_subtraj_75,2018-02-12 17:14:44,-83.7524625,42.28886
5634,531,531_subtraj_76,2018-02-12 20:50:18,-83.7503433333,42.2653411111
5635,531,531_subtraj_77,2018-02-12 22:27:46,-83.7344836111,42.2441861111
5636,531,531_subtraj_78,2018-02-13 10:43:29,-83.7331638889,42.2696388889
5637,531,531_subtraj_79,2018-02-13 12:47:43,-83.7526119444,42.2888727778
5638,531,531_subtraj_80,2018-02-15 21:50:47,-83.6978019444,42.2570286111
5639,531,531_subtraj_81,2018-02-17 04:40:35,-83.758315,42.2955491667
5640,531,531_subtraj_82,2018-02-17 09:22:39,-83.7502852778,42.2651761111
5641,531,531_subtraj_83,2018-02-17 10:48:16,-83.7299086111,42.2444819444
5642,531,531_subtraj_84,2018-02-18 03:50:20,-83.73384,42.2665455556
5643,531,531_subtraj_85,2018-02-19 01:11:48,-83.6804594444,42.2307894444
5644,531,531_subtraj_86,2018-02-19 05:32:59,-83.7583841667,42.29575
5645,531,531_subtraj_87,2018-02-21 14:13:11,-83.7252511111,42.2297033333
5646,531,531_subtraj_88,2018-02-21 20:37:25,-83.7524986111,42.2888216667
5647,531,531_subtraj_89,2018-02-22 23:35:58,-83.7298711111,42.2446019444
5648,531,531_subtraj_90,2018-02-23 08:20:53,-83.7524686111,42.2888705556
5649,531,531_subtraj_91,2018-02-24 17:27:53,-83.7582841667,42.2957755556
5650,531,531_subtraj_92,2018-02-25 22:59:04,-83.7330383333,42.2751244444
5651,531,531_subtraj_93,2018-02-27 04:32:53,-83.7525175,42.2888369444
5652,531,531_subtraj_94,2018-02-27 14:41:03,-83.7461075,42.2291816667
5653,531,531_subtraj_95,2018-02-27 18:26:50,-83.7579225,42.2638344444
5654,531,531_subtraj_96,2018-02-28 11:50:29,-83.7094236111,42.2590033333
5655,531,531_subtraj_97,2018-02-28 12:54:31,-83.7252325,42.2298233333
5656,531,531_subtraj_98,2018-02-28 15:03:22,-83.7387097222,42.2431247222
5657,531,531_subtraj_99,2018-02-28 19:24:59,-83.7524505556,42.2888816667
5658,531,531_subtraj_100,2018-03-03 12:58:44,-83.7344744444,42.24409
5659,531,531_subtraj_101,2018-03-03 21:28:19,-83.7524755556,42.2888925
5660,531,531_subtraj_102,2018-03-05 06:59:42,-83.7524158333,42.2888041667
5661,531,531_subtraj_103,2018-03-07 02:06:04,-83.7386427778,42.2294702778
5662,531,531_subtraj_104,2018-03-07 21:54:20,-83.7095711111,42.2589633333
5663,531,531_subtraj_105,2018-03-09 23:19:03,-83.7525,42.2887788889
5664,531,531_subtraj_106,2018-03-10 01:27:38,-83.7299233333,42.2445102778
5665,531,531_subtraj_107,2018-03-10 06:26:41,-83.7095841667,42.2589961111
5666,531,531_subtraj_108,2018-03-11 11:03:33,-83.7475986111,42.2795894444
5667,531,531_subtraj_109,2018-03-11 13:45:23,-83.7551122222,42.2889344444
5668,531,531_subtraj_110,2018-03-12 09:50:27,-83.7632375,42.2935616667
5669,531,531_subtraj_111,2018-03-12 12:03:13,-83.7500766667,42.2832241667
5670,531,531_subtraj_112,2018-03-12 14:54:42,-83.7584138889,42.2958638889
5671,531,531_subtraj_113,2018-03-13 15:11:13,-83.7097613889,42.2591502778
5672,531,531_subtraj_114,2018-03-15 00:23:15,-83.73909,42.2292158333
5673,531,531_subtraj_115,2018-03-15 22:25:49,-83.7523266667,42.2888930556
5674,531,531_subtraj_116,2018-03-16 10:28:55,-83.7524980556,42.288865
5675,531,531_subtraj_117,2018-03-16 22:57:46,-83.7583777778,42.2957958333
5676,531,531_subtraj_118,2018-03-17 06:58:32,-83.7586430556,42.2852258333
5677,531,531_subtraj_119,2018-03-17 09:36:27,-83.7582452778,42.295695
5678,531,531_subtraj_120,2018-03-18 02:12:21,-83.6908586111,42.2557294444
5679,531,531_subtraj_121,2018-03-18 06:37:17,-83.7509533333,42.2738252778
5680,531,531_subtraj_122,2018-03-18 07:56:10,-83.7443344444,42.28028
5681,531,531_subtraj_123,2018-03-19 06:24:44,-83.7406891667,42.26924
5682,531,531_subtraj_124,2018-03-19 11:27:06,-83.7525205556,42.2889055556
5683,531,531_subtraj_125,2018-03-21 08:13:35,-83.7095780556,42.2591127778
5684,531,531_subtraj_126,2018-03-22 21:31:27,-83.7521563889,42.2888216667
5685,531,531_subtraj_127,2018-03-23 11:15:41,-83.7998511111,42.3054413889
5686,531,531_subtraj_128,2018-03-23 20:10:10,-83.7346894444,42.2813586111
5687,531,531_subtraj_129,2018-03-24 19:33:08,-83.6944861111,42.2566191667
5688,531,531_subtraj_130,2018-03-25 00:04:18,-83.7524744444,42.2889063889
5689,531,531_subtraj_131,2018-03-25 10:15:11,-83.7431594444,42.2811488889
5690,531,531_subtraj_132,2018-03-25 19:06:21,-83.7186744444,42.265315
5691,531,531_subtraj_133,2018-03-25 22:13:46,-83.7327341667,42.2763258333
5692,531,531_subtraj_134,2018-03-26 02:54:50,-83.7524711111,42.2888716667
5693,531,531_subtraj_135,2018-03-28 17:56:48,-83.7387091667,42.2621169444
5694,531,531_subtraj_136,2018-03-28 19:10:54,-83.7344155556,42.2442397222
5695,531,531_subtraj_137,2018-03-29 10:30:48,-83.7591141667,42.2651127778
5696,531,531_subtraj_138,2018-03-30 03:55:49,-83.7343575,42.2815897222
5697,531,531_subtraj_139,2018-03-30 06:42:00,-83.7522111111,42.2888991667
5698,531,531_subtraj_140,2018-03-30 09:58:33,-83.7297394444,42.2446047222
5699,531,531_subtraj_141,2018-03-30 12:59:56,-83.7525022222,42.288815
5700,531,531_subtraj_142,2018-03-31 02:17:39,-83.7102102778,42.2591052778
5701,531,531_subtraj_143,2018-03-31 03:54:05,-83.6826408333,42.2542719444
5702,531,531_subtraj_144,2018-04-01 00:57:18,-83.7523127778,42.2889083333
5703,531,531_subtraj_145,2018-04-02 11:20:32,-83.7528386111,42.2889875
5704,531,531_subtraj_146,2018-04-02 18:26:48,-83.7511472222,42.2805922222
5705,531,531_subtraj_147,2018-04-02 21:59:49,-83.7341827778,42.2442066667
5706,531,531_subtraj_148,2018-04-05 01:25:37,-83.7254155556,42.2296786111
5707,531,531_subtraj_149,2018-04-05 11:27:18,-83.7298186111,42.2445511111
5708,531,531_subtraj_150,2018-04-05 20:02:46,-83.7524466667,42.2888877778
5709,531,531_subtraj_151,2018-04-07 04:10:04,-83.7099075,42.2592147222
5710,531,531_subtraj_152,2018-04-08 03:44:49,-83.7371111111,42.2614202778
5711,531,531_subtraj_153,2018-04-09 08:57:34,-83.7524758333,42.2888380556
5712,531,531_subtraj_154,2018-04-10 04:15:59,-83.7523744444,42.288935
5713,531,531_subtraj_155,2018-04-10 22:23:07,-83.7391191667,42.2291944444
5714,531,531_subtraj_156,2018-04-11 02:57:36,-83.7522097222,42.2888102778
5715,531,531_subtraj_157,2018-04-11 22:59:25,-83.749475,42.2790666667
5716,531,531_subtraj_158,2018-04-13 04:40:50,-83.7581166667,42.2807527778
5717,531,531_subtraj_159,2018-04-13 06:06:37,-83.7523466667,42.2886580556
5718,531,531_subtraj_160,2018-04-14 00:34:33,-83.7342841667,42.2443441667
5719,531,531_subtraj_161,2018-04-15 01:12:03,-83.7524516667,42.2889113889
5720,531,531_subtraj_162,2018-04-16 03:27:26,-83.7403766667,42.2812961111
5721,531,531_subtraj_163,2018-04-17 07:00:56,-83.7501466667,42.2653541667
5722,531,531_subtraj_164,2018-04-17 08:48:43,-83.7391255556,42.2358983333
5723,531,531_subtraj_165,2018-04-18 15:32:28,-83.734425,42.2442669444
5724,531,531_subtraj_166,2018-04-18 16:21:40,-83.7522827778,42.2887913889
5725,531,531_subtraj_167,2018-04-20 16:55:08,-83.7814919444,42.2856725
5726,531,531_subtraj_168,2018-04-20 23:34:08,-83.7524627778,42.2888475
5727,531,531_subtraj_169,2018-04-21 19:53:05,-83.7297188889,42.2446566667
5728,531,531_subtraj_170,2018-04-22 01:25:18,-83.7524155556,42.28884
5729,531,531_subtraj_171,2018-04-22 04:33:55,-83.7100233333,42.2588619444
5730,531,531_subtraj_172,2018-04-22 12:27:06,-83.7525272222,42.2888877778
5731,531,531_subtraj_173,2018-04-22 18:07:50,-83.7096244444,42.2590975
5732,531,531_subtraj_174,2018-04-23 18:47:49,-83.7095044444,42.2590058333
5733,531,531_subtraj_175,2018-04-25 08:20:05,-83.7402075,42.2437086111
5734,531,531_subtraj_176,2018-04-26 00:32:57,-83.7251069444,42.2295836111
5735,531,531_subtraj_177,2018-04-26 06:22:24,-83.7497894444,42.2806733333
5736,531,531_subtraj_178,2018-04-26 07:51:51,-83.7524672222,42.2888844444
5737,531,531_subtraj_179,2018-04-26 16:52:13,-83.70333,42.2448608333
5738,531,531_subtraj_180,2018-04-27 10:38:32,-83.7589230556,42.2650394444
5739,531,531_subtraj_181,2018-04-27 18:54:39,-83.7014958333,42.2449461111
5740,531,531_subtraj_182,2018-04-27 20:35:36,-83.6962027778,42.2551427778
5741,531,531_subtraj_183,2018-04-27 22:58:52,-83.6747,42.2742516667
5742,531,531_subtraj_184,2018-04-28 03:28:50,-83.7525091667,42.2888991667
5743,531,531_subtraj_185,2018-04-28 15:16:45,-83.7524655556,42.2888991667
5744,531,531_subtraj_186,2018-05-02 00:33:52,-83.6820330556,42.2550633333
5745,531,531_subtraj_187,2018-05-02 06:39:41,-83.74396,42.2774186111
5746,531,531_subtraj_188,2018-05-04 04:41:58,-83.7337366667,42.2443052778
5747,531,531_subtraj_189,2018-05-06 10:51:55,-83.7380116667,42.2605125
5748,531,531_subtraj_190,2018-05-06 12:18:39,-83.7489222222,42.2644666667
5749,531,531_subtraj_191,2018-05-06 15:02:42,-83.7524369444,42.2889722222
5750,531,531_subtraj_192,2018-05-07 13:50:12,-83.7099525,42.2590297222
5751,531,531_subtraj_193,2018-05-07 22:10:14,-83.729935,42.2445838889
5752,531,531_subtraj_194,2018-05-08 04:34:23,-83.7497563889,42.2774
5753,531,531_subtraj_195,2018-05-09 03:04:09,-83.7341333333,42.2443325
5754,531,531_subtraj_196,2018-05-09 15:29:10,-83.7498944444,42.26974
5755,531,531_subtraj_197,2018-05-09 16:42:20,-83.7523705556,42.2888183333
5756,531,531_subtraj_198,2018-05-10 06:46:36,-83.7523,42.2888061111
5757,531,531_subtraj_199,2018-05-11 01:13:31,-83.7523319444,42.2888058333
5758,531,531_subtraj_200,2018-05-11 23:37:55,-83.7475777778,42.2884797222
